# global_cell_id   part_id
           284     15
           285     16
           286      1
           287     18
           288     19
           289      1
           290     22
           291     65
           292     60
           293     61
           294     55
           295     56
           296     57
           297     50
           298     51
           299     52
           300     53
           301      1
           302     46
           303     47
           304     48
           305     49
           306      1
           307      1
           308     42
           309     43
           310     44
           311     45
           312      1
           313      1
           314      1
           315     38
           316     39
           317     40
           318      1
           319      1
           320      1
           321      1
           322     34
           323     35
           324      1
           325      1
           326      1
           327      1
           328      1
           329     30
           330      1
           331      1
           332      1
           333      1
           334      1
           335      1
           336     85
           337     88
           338     89
           339     91
           340     92
           341     93
           342     94
           343     95
           344     96
           345     97
           346      1
           347      2
           348      3
           349      4
           350      5
           351      1
           352      6
           353      7
           354      8
           355      9
           356      1
           357     10
           358     11
           359     12
           360      1
           361     14
           362     15
           363      1
           364     18
           365      1
           366     69
           367     64
           368     65
           369     59
           370     60
           371     61
           372     54
           373     55
           374     56
           375     57
           376      1
           377     50
           378     51
           379     52
           380     53
           381      1
           382      1
           383     46
           384     47
           385     48
           386     49
           387      1
           388      1
           389      1
           390     42
           391     43
           392     44
           393      1
           394      1
           395      1
           396      1
           397     38
           398     39
           399      1
           400      1
           401      1
           402      1
           403      1
           404     34
           405      1
           406      1
           407      1
           408      1
           409      1
           410      1
           411      1
           412      1
           413      1
           414      1
           415      1
           416      1
           417     81
           418     84
           419     85
           420     87
           421     88
           422     89
           423     90
           424     91
           425     92
           426     93
           427      1
           428     94
           429     95
           430     96
           431     97
           432      1
           433      2
           434      3
           435      4
           436      5
           437      1
           438      6
           439      7
           440      8
           441      1
           442     10
           443     11
           444      1
           445     14
           446      1
           447     73
           448     68
           449     69
           450     63
           451     64
           452     65
           453     58
           454     59
           455     60
           456     61
           457      1
           458     54
           459     55
           460     56
           461     57
           462      1
           463     50
           464     51
           465     52
           466     53
           467      1
           468      1
           469      1
           470     46
           471     47
           472     48
           473      1
           474      1
           475      1
           476      1
           477     42
           478     43
           479      1
           480      1
           481      1
           482      1
           483      1
           484     38
           485      1
           486      1
           487      1
           488      1
           489      1
           490      1
           491      1
           492      1
           493      1
           494      1
           495      1
           496      1
           497      1
           498      1
           499      1
           500      1
           501      1
           502     77
           503     80
           504     81
           505     83
           506     84
           507     85
           508     86
           509     87
           510     88
           511     89
           512      1
           513     90
           514     91
           515     92
           516     93
           517      1
           518     94
           519     95
           520     96
           521     97
           522      1
           523      2
           524      3
           525      4
           526      1
           527      6
           528      7
           529      1
           530     10
           531      1
           532     72
           533     73
           534     67
           535     68
           536     69
           537     62
           538     63
           539     64
           540     65
           541      1
           542     58
           543     59
           544     60
           545     61
           546      1
           547     54
           548     55
           549     56
           550     57
           551      1
           552     50
           553     51
           554     52
           555      1
           556      1
           557      1
           558      1
           559     46
           560     47
           561      1
           562      1
           563      1
           564      1
           565      1
           566     42
           567      1
           568      1
           569      1
           570      1
           571      1
           572      1
           573      1
           574      1
           575      1
           576      1
           577      1
           578      1
           579      1
           580      1
           581      1
           582      1
           583      1
           584      1
           585      1
           586      1
           587      1
           588     76
           589     77
           590     79
           591     80
           592     81
           593     82
           594     83
           595     84
           596     85
           597      1
           598     86
           599     87
           600     88
           601     89
           602      1
           603     90
           604     91
           605     92
           606     93
           607      1
           608     94
           609     95
           610     96
           611      1
           612      2
           613      3
           614      1
           615      6
           616      1
           617     71
           618     72
           619     73
           620     66
           621     67
           622     68
           623     69
           624      1
           625     62
           626     63
           627     64
           628     65
           629      1
           630     58
           631     59
           632     60
           633     61
           634      1
           635     54
           636     55
           637     56
           638      1
           639     50
           640     51
           641      1
           642      1
           643      1
           644      1
           645      1
           646     46
           647      1
           648      1
           649      1
           650      1
           651      1
           652      1
           653      1
           654      1
           655      1
           656      1
           657      1
           658      1
           659      1
           660      1
           661      1
           662      1
           663      1
           664      1
           665      1
           666      1
           667      1
           668      1
           669      1
           670      1
           671     75
           672     76
           673     77
           674     78
           675     79
           676     80
           677     81
           678      1
           679     82
           680     83
           681     84
           682     85
           683      1
           684     86
           685     87
           686     88
           687     89
           688      1
           689     90
           690     91
           691     92
           692      1
           693     94
           694     95
           695      1
           696      2
           697      1
           698     70
           699     71
           700     72
           701     73
           702      1
           703     66
           704     67
           705     68
           706     69
           707      1
           708     62
           709     63
           710     64
           711     65
           712      1
           713     58
           714     59
           715     60
           716      1
           717     54
           718     55
           719      1
           720     50
           721      1
           722      1
           723      1
           724      1
           725      1
           726      1
           727      1
           728      1
           729      1
           730      1
           731      1
           732      1
           733      1
           734      1
           735      1
           736      1
           737      1
           738      1
           739      1
           740      1
           741      1
           742      1
           743      1
           744      1
           745      1
           746      1
           747     74
           748     75
           749     76
           750     77
           751      1
           752     78
           753     79
           754     80
           755     81
           756      1
           757     82
           758     83
           759     84
           760     85
           761      1
           762     86
           763     87
           764     88
           765      1
           766     90
           767     91
           768      1
           769     94
           770      1
           771      1
           772     70
           773     71
           774     72
           775     73
           776      1
           777     66
           778     67
           779     68
           780     69
           781      1
           782     62
           783     63
           784     64
           785      1
           786     58
           787     59
           788      1
           789     54
           790      1
           791      1
           792      1
           793      1
           794      1
           795      1
           796      1
           797      1
           798      1
           799      1
           800      1
           801      1
           802      1
           803      1
           804      1
           805      1
           806      1
           807      1
           808      1
           809      1
           810      1
           811      1
           812      1
           813     74
           814     75
           815     76
           816     77
           817      1
           818     78
           819     79
           820     80
           821     81
           822      1
           823     82
           824     83
           825     84
           826      1
           827     86
           828     87
           829      1
           830     90
           831      1
           832      1
           833     70
           834     71
           835     72
           836     73
           837      1
           838     66
           839     67
           840     68
           841      1
           842     62
           843     63
           844      1
           845     58
           846      1
           847      1
           848      1
           849      1
           850      1
           851      1
           852      1
           853      1
           854      1
           855      1
           856      1
           857      1
           858      1
           859      1
           860      1
           861      1
           862      1
           863     74
           864     75
           865     76
           866     77
           867      1
           868     78
           869     79
           870     80
           871      1
           872     82
           873     83
           874      1
           875     86
           876      1
           877      1
           878     70
           879     71
           880     72
           881      1
           882     66
           883     67
           884      1
           885     62
           886      1
           887      1
           888      1
           889      1
           890      1
           891      1
           892      1
           893      1
           894      1
           895      1
           896      1
           897      1
           898     74
           899     75
           900     76
           901      1
           902     78
           903     79
           904      1
           905     82
           906      1
           907      1
           908     70
           909     71
           910      1
           911     66
           912      1
           913      1
           914      1
           915      1
           916      1
           917      1
           918      1
           919      1
           920     74
           921     75
           922      1
           923     78
           924      1
           925      1
           926     70
           927      1
           928      1
           929      1
           930      1
           931      1
           932     74
           933      1
           934      1
           935      1
           936      1
