# elem_id   part_id
    214      2
    215      2
    216      2
    217      3
    218      3
    219      3
    220      3
    221      3
    222      3
    223      3
    224      3
    225      3
    226      3
    227      3
    228      3
    229      3
    230      3
    231      3
    232      3
    233      3
    234      3
    235      3
    236      3
    237      3
    238      3
    239      3
    240      3
    241      3
    242      3
    243      3
    244      3
    245      3
    246      3
    247      3
    248      3
    249      3
    250      3
    251      3
    252      3
    253      3
    254      3
    255      3
    256      3
    257      3
    258      3
    259      3
    260      3
    261      3
    262      3
    263      3
    264      3
    265      3
    266      3
    267      3
    268      3
    269      3
    270      3
    271      3
    272      3
    273      3
    274      3
    275      3
    276      3
    277      3
    278      3
    279      3
    280      3
    281      3
    282      3
    283      3
    284      3
    285      3
    286      3
    287      3
    288      3
    289      3
    290      3
    291      3
    292      3
    293      3
    294      3
    295      3
    296      3
    297      3
    298      3
    299      3
    300      3
    301      3
    302      3
    303      3
    304      3
    305      3
    306      3
    307      3
    308      3
    309      3
    310      3
    311      3
    312      3
    313      3
    314      3
    315      3
    316      3
    317      3
    318      3
    319      3
    320      3
    321      3
    322      3
    323      3
    324      3
    325      3
    326      3
    327      3
    328      3
    329      3
    330      3
    331      3
    332      3
    333      3
    334      3
    335      3
    336      3
    337      3
    338      3
    339      3
    340      3
    341      3
    342      3
    343      3
    344      3
    345      3
    346      3
    347      3
    348      3
    349      3
    350      3
    351      3
    352      3
    353      3
    354      3
    355      3
    356      3
    357      3
    358      3
    359      3
    360      3
    361      3
    362      3
    363      3
    364      3
    365      3
    366      3
    367      3
    368      3
    369      3
    370      3
    371      3
    372      3
    373      3
    374      3
    375      3
    376      3
    377      3
    378      3
    379      3
    380      3
    381      3
    382      3
    383      3
    384      3
    385      3
    386      3
    387      3
    388      3
    389      3
    390      3
    391      3
    392      3
    393      3
    394      3
    395      3
    396      3
    397      3
    398      3
    399      3
    400      3
    401      3
    402      3
    403      3
    404      3
    405      3
    406      3
    407      3
    408      3
    409      3
    410      3
    411      3
    412      3
    413      3
    414      3
    415      3
    416      3
    417      3
    418      3
    419      3
    420      3
    421      3
    422      3
    423      3
    424      3
    425      3
    426      3
    427      3
    428      3
    429      3
    430      3
    431      3
    432      3
    433      3
    434      3
    435      3
    436      3
    437      3
    438      3
    439      3
    440      3
    441      3
    442      3
    443      3
    444      3
    445      3
    446      3
    447      3
    448      3
    449      3
    450      3
    451      3
    452      3
    453      3
    454      3
    455      3
    456      3
    457      3
    458      3
    459      3
    460      3
    461      3
    462      3
    463      3
    464      3
    465      3
    466      3
    467      3
    468      3
    469      3
    470      3
    471      3
    472      3
    473      3
    474      3
    475      3
    476      3
    477      3
    478      3
    479      3
    480      3
    481      3
    482      3
    483      3
    484      3
    485      3
    486      3
    487      3
    488      3
    489      3
    490      3
    491      3
    492      3
    493      3
    494      3
    495      3
    496      3
    497      3
    498      3
    499      3
    500      3
    501      3
    502      3
    503      3
    504      3
    505      2
    506      2
    507      2
    508      2
    509      2
    510      2
    511      2
    512      2
    513      2
    514      2
    515      2
    516      2
    517      2
    518      2
    519      2
    520      2
    521      2
    522      2
    523      2
    524      2
    525      2
    526      2
    527      2
    528      2
    529      2
    530      2
    531      2
    532      2
    533      2
    534      2
    535      2
    536      2
    537      2
    538      2
    539      2
    540      2
    541      2
    542      2
    543      2
    544      2
    545      2
    546      2
    547      2
    548      2
    549      2
    550      2
    551      2
    552      2
    553      2
    554      2
    555      2
    556      2
    557      2
    558      2
    559      2
    560      2
    561      2
    562      2
    563      2
    564      2
    565      2
    566      2
    567      2
    568      2
    569      2
    570      2
    571      2
    572      2
    573      2
    574      2
    575      2
    576      2
    577      1
    578      1
    579      1
    580      1
    581      1
    582      1
    583      1
    584      1
    585      1
    586      1
    587      1
    588      1
    589      1
    590      1
    591      1
    592      1
    593      1
    594      1
    595      1
    596      1
    597      1
    598      1
    599      1
    600      1
    601      1
    602      1
    603      1
    604      1
    605      1
    606      1
    607      1
    608      1
    609      1
    610      1
    611      1
    612      1
    613      1
    614      1
    615      1
    616      1
    617      1
    618      1
    619      1
    620      1
    621      1
    622      1
    623      1
    624      1
    625      1
    626      1
    627      1
    628      1
    629      1
    630      1
    631      1
    632      1
    633      1
    634      1
    635      1
    636      1
    637      1
    638      1
    639      1
    640      1
    641      1
    642      1
    643      1
    644      1
    645      1
    646      1
    647      1
    648      1
    649      1
    650      1
    651      1
    652      1
    653      1
    654      1
    655      1
    656      1
    657      1
    658      1
    659      1
    660      1
    661      1
    662      1
    663      1
    664      1
    665      1
    666      1
    667      1
    668      1
    669      1
    670      1
    671      1
    672      1
    673      1
    674      1
    675      1
    676      1
    677      1
    678      1
    679      1
    680      1
    681      1
    682      1
    683      1
    684      1
    685      1
    686      1
    687      1
    688      1
    689      1
    690      1
    691      1
    692      1
    693      1
    694      1
    695      1
    696      1
    697      1
    698      1
    699      1
    700      1
    701      1
    702      1
    703      1
    704      1
    705      1
    706      1
    707      1
    708      1
    709      1
    710      1
    711      1
    712      1
    713      1
    714      1
    715      1
    716      1
    717      1
    718      1
    719      1
    720      1
    721      1
    722      1
    723      1
    724      1
    725      1
    726      1
    727      1
    728      1
    729      1
    730      1
    731      1
    732      1
    733      1
    734      1
    735      1
    736      1
    737      1
    738      1
    739      1
    740      1
    741      1
    742      1
    743      1
    744      1
    745      1
    746      1
    747      1
    748      1
    749      1
    750      1
    751      1
    752      1
    753      1
    754      1
    755      1
    756      1
    757      1
    758      1
    759      1
    760      1
    761      1
    762      1
    763      1
    764      1
    765      1
    766      1
    767      1
    768      1
    769      1
    770      1
    771      1
    772      1
    773      1
    774      1
    775      1
    776      1
    777      1
    778      1
    779      1
    780      1
    781      1
    782      1
    783      1
    784      1
    785      1
    786      1
    787      1
    788      1
    789      1
    790      1
    791      1
    792      1
    793      1
    794      1
    795      1
    796      1
    797      1
    798      1
    799      1
    800      1
    801      1
    802      1
    803      1
    804      1
    805      1
    806      1
    807      1
    808      1
    809      1
    810      1
    811      1
    812      1
    813      1
    814      1
    815      1
    816      1
    817      1
    818      1
    819      1
    820      1
    821      1
    822      1
    823      1
    824      1
    825      1
    826      1
    827      1
    828      1
    829      1
    830      1
    831      1
    832      1
    833      1
    834      1
    835      1
    836      1
    837      1
    838      1
    839      1
    840      1
    841      1
    842      1
    843      1
    844      1
    845      1
    846      1
    847      1
    848      1
    849      1
    850      1
    851      1
    852      1
    853      1
    854      1
    855      1
    856      1
    857      1
    858      1
    859      1
    860      1
    861      1
    862      1
    863      1
    864      1
    865      1
    866      1
    867      1
    868      1
    869      1
    870      1
    871      1
    872      1
    873      1
    874      1
    875      1
    876      1
    877      1
    878      1
    879      1
    880      1
    881      1
    882      1
    883      1
    884      1
    885      1
    886      1
    887      1
    888      1
    889      1
    890      1
    891      1
    892      1
    893      1
    894      1
    895      1
    896      1
    897      1
    898      1
    899      1
    900      1
    901      1
    902      1
    903      1
    904      1
    905      1
    906      1
    907      1
    908      1
    909      1
    910      1
    911      1
    912      1
    913      1
    914      1
    915      1
    916      1
    917      1
    918      1
    919      1
    920      1
    921      1
    922      1
    923      1
    924      1
    925      1
    926      1
    927      1
    928      1
    929      1
    930      1
    931      1
    932      1
    933      1
    934      1
    935      1
    936      1
